date,open,close,high,low,volume,compared
2022/9/30,156.2,157.1,158.1,156.2,197.24,-0.0046
2022/9/29,157,152,157.2,151.8,175.43,0.02
2022/9/28,153.9,152.2,154,151.6,177.26,-0.0075
2022/9/27,155,154.2,156.1,153.8,109.82,-0.0031
2022/9/26,155.5,155.9,156.9,155,176.02,0.0054
2022/9/22,154.7,154.4,155,153.5,105.55,-0.0008
2022/9/21,154.8,157.4,157.4,154.6,131.29,-0.0115
2022/9/20,156.6,155.7,157.2,155.3,139.16,0.0182
2022/9/16,153.8,154.1,154.4,153.1,147.48,-0.0047
2022/9/15,154.5,154.1,154.9,153.7,102.59,-0.0036
2022/9/14,155.1,156.8,156.9,154.9,145.63,-0.0152
2022/9/13,157.5,157.2,158,156.4,115.91,-0.0063
2022/9/12,158.5,158.2,159.5,158.1,91.08,0.0013
2022/9/9,158.3,157.9,158.3,156.2,184.49,0.0074
2022/9/8,157.1,154.4,157.4,154,265.46,0.0433
2022/9/7,150.6,151.1,151.4,149.5,144.59,0.0102
2022/9/6,149.1,148.5,149.3,148.4,97.79,-0.0056
2022/9/5,149.9,150.8,150.9,149.6,76.44,-0.0058
2022/9/2,150.8,150.9,151.3,149.6,117.31,0.0075
2022/9/1,149.7,149.4,150.4,149.1,117.92,-0.0072
2022/8/31,150.8,150.6,152,150.6,229.34,-0.011
2022/8/30,152.4,150.7,153,150.4,215.5,0.0155
2022/8/29,150.1,150.6,150.6,148.9,118.48,-0.0032
2022/8/26,150.6,150.6,151.6,149.8,124.97,-0.0045
2022/8/25,151.3,151.4,152.1,150.9,84.99,0
2022/8/24,151.3,151.1,151.5,150.6,96.92,-0.0026
2022/8/23,151.7,151.8,152,150.7,105.39,0.0008
2022/8/22,151.6,150.8,151.6,149.6,111.06,0.0077
2022/8/19,150.4,149.1,150.5,149.1,88.23,0.0062
2022/8/18,149.5,150.7,150.7,148.8,108.53,0.0019
2022/8/17,149.2,147,149.7,147,134.91,0.0122
2022/8/16,147.4,147.9,148.6,147.4,78.95,-0.0083
2022/8/15,148.7,147.6,149.2,147.4,109.58,0.0051
2022/8/12,147.9,150.3,151.1,147.8,205.28,-0.0123
2022/8/10,149.8,149.2,150.8,148.5,93.01,0.0065
2022/8/9,148.8,152.7,152.7,148.8,138.14,-0.0187
2022/8/8,151.6,150.6,152.9,150.2,96.97,0.0018
2022/8/5,151.4,149.3,151.6,149.3,80.7,0.0099
2022/8/4,149.9,150.8,151,149.3,100.51,0
2022/8/3,149.9,150.6,151.1,149,87.27,0
2022/8/2,149.9,151,151.8,149.7,118.26,-0.0142
2022/8/1,152,152,152.3,150.9,111.5,-0.0016
2022/7/29,152.3,154.7,155,152.3,148.45,-0.0201
2022/7/28,155.4,155.4,155.5,154.5,112.15,0.0018
2022/7/27,155.1,155.5,155.8,154.6,90.36,0.0013
2022/7/26,154.9,155.2,155.6,154.7,86.75,-0.0036
2022/7/25,155.5,155.1,156.4,155,90.33,-0.0074
2022/7/22,156.6,155.9,157.2,155.8,93.02,0.0026
2022/7/21,156.2,155,156.6,154.7,111.94,0.0026
2022/7/20,155.8,155.1,155.9,154.7,106.25,0.0057
2022/7/19,155,156.1,157,155,110.29,-0.0105
2022/7/15,156.6,157.4,157.9,155.6,88.83,0.0026
2022/7/14,156.2,155.6,156.3,155,98.72,0
2022/7/13,156.2,156.9,157.8,155.3,101.77,-0.0026
2022/7/12,156.6,158,158.5,156.2,119.6,0.0005
2022/7/11,156.6,154.8,156.6,154.7,101.16,0.0219
2022/7/8,153.2,153.3,155.1,153,154.24,-0.0044
2022/7/7,153.9,153.9,154.8,153.2,112.59,0.0055
2022/7/6,153,153.8,154.4,152.6,141,-0.0182
2022/7/5,155.9,156.6,156.7,155.6,115.73,-0.0041
2022/7/4,156.5,155.2,156.6,154.9,84.62,0.0072
2022/7/1,155.4,157.4,157.6,154.4,119.08,-0.0028
2022/6/30,155.8,155.8,157.5,155.8,159.7,-0.0066
2022/6/29,156.9,158.8,159,156,438.36,-0.0113
2022/6/28,158.7,156.7,159.7,156.2,171.82,0.0203
2022/6/27,155.5,156,157.2,154.2,163.82,-0.0154
2022/6/24,158,160,160,155.8,146.46,-0.0093
2022/6/23,159.4,158,159.9,157.8,137.59,0.0132
2022/6/22,157.4,154,157.5,153.9,164.76,0.0261
2022/6/21,153.4,153.4,154.1,152.4,120.63,0.0013
2022/6/20,153.2,151.2,153.8,151,115.81,0.0047
2022/6/17,152.4,153.5,154.4,151.6,186.35,-0.014
2022/6/16,154.6,152.2,155.6,152.2,111.36,0.0107
2022/6/15,153,153.8,155.8,153,142.95,-0.0121
2022/6/14,154.8,155.4,156.4,154.1,146.86,-0.0178
2022/6/13,157.6,156,157.9,156,100.04,0
2022/6/10,157.6,156,158.5,155.6,160.09,0.0046
2022/6/9,156.9,158.6,158.9,156.6,137.18,-0.0073
2022/6/8,158.1,157.1,158.1,156.3,136.56,0.0074
2022/6/7,156.9,157.6,157.6,156.2,107.56,-0.001
2022/6/6,157.1,157,157.4,155.9,87.59,0.0051
2022/6/3,156.3,157.4,158,155.4,121.07,-0.0084
2022/6/2,157.6,158.6,158.8,156.6,108.59,-0.0101
2022/6/1,159.2,157.6,159.2,157.2,129.49,0.0176
2022/5/31,156.4,159.8,160.4,156.4,426.57,-0.0196
2022/5/30,159.6,160.2,160.8,158.1,444.83,-0.0018
2022/5/27,159.8,161.5,162.2,159.2,154.41,-0.0052
2022/5/26,160.7,159,160.8,158.8,135.4,0.0136
2022/5/25,158.5,157.6,159.1,156.8,143.72,0.0105
2022/5/24,156.9,157,157.8,156.4,104.03,0.0028
2022/5/23,156.4,155.8,156.6,155.4,112.06,0.0067
2022/5/20,155.4,155.3,156.1,154.5,146.35,0.0005
2022/5/19,155.3,154.2,155.4,153.3,128.34,-0.0008
2022/5/18,155.4,153.2,155.9,153,200.07,0.0248
2022/5/17,151.7,150.8,152.7,150.8,104.09,-0.0037
2022/5/16,152.2,151.4,153.5,151.4,124.35,0.0063
2022/5/13,151.3,150.3,152,149.8,149.83,0.005
2022/5/12,150.5,153.4,153.9,150.5,219.98,-0.0203
2022/5/11,153.6,154.7,155.5,153.6,121.49,-0.0026
2022/5/10,154,153.9,155.4,153.6,151.74,0.0023
2022/5/9,153.7,154.5,155.2,151.1,218.98,-0.0041
2022/5/6,154.3,152.6,155,152.5,211.66,0.0057
2022/5/2,153.4,152.1,154.3,152.1,119.54,-0.0029
2022/4/28,153.9,148.2,154.4,148.2,188.51,0.0256
2022/4/27,150,150.5,151.5,149.4,363.78,-0.0032
2022/4/26,150.5,150,151.8,149.8,134.18,-0.0069
2022/4/25,151.6,150.7,152.2,150.1,128.5,0.0045
2022/4/22,150.9,151,151.3,149.4,85.82,-0.0011
2022/4/21,151,152,152.8,151,115.13,-0.0042
2022/4/20,151.7,150.8,151.9,150.3,102.77,0.0034
2022/4/19,151.2,151.5,151.8,149.9,93.66,0.0102
2022/4/18,149.6,148,149.9,148,76.07,-0.0024
2022/4/15,150,149.2,150.7,149.1,87.28,-0.006
2022/4/14,150.9,150.4,152,149.7,93.75,0.0087
2022/4/13,149.6,149.2,150.1,147.7,165.76,-0.004
2022/4/12,150.2,149,150.6,148.4,148.4,0.0149
2022/4/11,148,149.5,150,147,148.58,-0.016
2022/4/8,150.4,146.4,150.4,146.3,296.4,0.0401
2022/4/7,144.6,145.5,145.5,143.6,151.13,-0.0028
2022/4/6,145,145.8,145.8,144.2,106.58,0.0021
2022/4/5,144.7,145,146.3,143.9,158.38,-0.0103
2022/4/4,146.2,146.2,147,145.4,112.99,0.0125
2022/4/1,144.4,141.6,144.6,141.4,157.68,0.0183
2022/3/31,141.8,141.9,143.6,141.1,174.97,-0.0091
2022/3/30,143.1,144.2,144.8,141.2,180.96,-0.0252
2022/3/29,146.8,146.3,146.8,144.3,164.43,0.0089
2022/3/28,145.5,145.2,146.2,144.7,114.93,0.0104
2022/3/25,144,145.6,146,142.9,151.06,-0.0137
2022/3/24,146,146,146.5,145.2,118.42,-0.0014
2022/3/23,146.2,146,146.3,144.7,145.31,0.0217
2022/3/22,143.1,141.1,143.7,141,170.98,0.0265
2022/3/18,139.4,140,141.1,139.2,204.93,0.0007
2022/3/17,139.3,137.8,140.4,137.8,175.86,-0.0092
2022/3/16,140.6,140.8,142.1,140.3,139.66,-0.0042
2022/3/15,141.2,139.2,141.7,139.2,117.78,0.0202
2022/3/14,138.4,138.9,140.2,138.2,119.74,0.011
2022/3/11,136.9,136.3,137.3,136.1,163.2,0.0022
2022/3/10,136.6,133.7,136.6,133.6,161.97,0.0126
2022/3/9,134.9,132,136,132,162.7,0.0022
2022/3/8,134.6,134.4,136.2,134.2,195.27,-0.0037
2022/3/7,135.1,135.6,135.9,133.8,171.5,-0.0139
2022/3/4,137,135.6,137,135,173.57,0.0118
2022/3/3,135.4,135.1,135.9,134.3,106.2,0.0104
2022/3/2,134,133.4,134.9,132.9,127.32,0.006
2022/3/1,133.2,133.1,134.2,132.5,98.47,0.0114
2022/2/28,131.7,131.4,132.6,130.9,389.81,0.01
2022/2/25,130.4,132.2,132.6,130.2,157.64,-0.0144
2022/2/24,132.3,131.6,133,131,148.82,-0.0008
2022/2/22,132.4,132,132.8,131.2,105.1,-0.006
2022/2/21,133.2,132,133.3,131.6,79.82,0.0106
2022/2/18,131.8,131.2,132.9,131.2,93.18,0.0023
2022/2/17,131.5,133.5,133.7,131,125.2,-0.0105
2022/2/16,132.9,133,133.5,132.4,94.13,0.0114
2022/2/15,131.4,132.5,133.4,131.1,102.43,-0.0038
2022/2/14,131.9,131.4,132.3,130.5,103.25,0
2022/2/10,131.9,132.6,132.6,131.3,137.26,0.0015
2022/2/9,131.7,133.2,133.4,131.7,160.92,-0.0201
2022/2/8,134.4,134.7,134.8,133.6,151.71,0.003
2022/2/7,134,133.9,135.1,133.5,96.97,-0.0037
2022/2/4,134.5,134.2,135.6,134.1,109.43,0.0075
2022/2/3,133.5,133.2,134.7,132.5,177.76,0.0168
2022/2/2,131.3,131.1,132,130.8,107.2,-0.0053
2022/2/1,132,130.5,132.3,130.2,98.71,0.0099
2022/1/31,130.7,130.2,131.1,129.3,134.26,0.0085
2022/1/28,129.6,128,129.8,128,124.78,0.0157
2022/1/27,127.6,128.3,129,127.4,183.19,-0.0093
2022/1/26,128.8,130.4,130.8,128.8,113.51,-0.0198
2022/1/25,131.4,131.2,131.7,130.2,136.84,0.0061
2022/1/24,130.6,130.8,131.6,129.9,126.16,0.0008
2022/1/21,130.5,129.8,131.1,128.8,129.71,0.0038
2022/1/20,130,129.8,131.6,129.4,155.18,0.0093
2022/1/19,128.8,130.2,130.6,128.6,121.85,-0.0062
2022/1/18,129.6,131.3,131.3,129.5,92.28,-0.0129
2022/1/17,131.3,131.5,132,131.1,74.72,0.0031
2022/1/14,130.9,130.8,131.2,129.5,132.52,-0.0023
2022/1/13,131.2,133,133.1,131.2,95.73,-0.0091
2022/1/12,132.4,131.8,132.9,131.2,125.59,0.0008
2022/1/11,132.3,131.6,133,131.4,89.25,0.0038
2022/1/7,131.8,133.2,134.3,131.3,144.7,-0.0023
2022/1/6,132.1,131.8,132.8,131.3,185.88,0.0115
2022/1/5,130.6,128.5,130.9,128.1,162.13,0.0227
2022/1/4,127.7,126.8,127.9,126,96.26,0.0135
2021/12/30,126,125,127,124.8,149.28,0.008
2021/12/29,125,124.9,125.8,123.9,574.76,0.0008
2021/12/28,124.9,123.3,125,122.8,156.5,0.0154
2021/12/27,123,124.4,125.3,123,149.52,-0.0176
2021/12/24,125.2,127.2,127.4,124.8,144.58,-0.0219
2021/12/23,128,128.6,129.2,127.6,97.58,0.0039
2021/12/22,127.5,128.8,129.2,127.1,119.85,-0.0055
2021/12/21,128.2,127.4,128.6,126.8,115.51,0.0071
2021/12/20,127.3,129,129.1,127,122.79,-0.0139
2021/12/17,129.1,128.8,130.2,128.7,183.84,0.007
2021/12/16,128.2,127.6,128.3,127.2,147.76,0.0055
2021/12/15,127.5,126.7,127.6,126.6,121.4,0.0071
2021/12/14,126.6,125.7,127.2,125.7,159.45,0.0177
2021/12/13,124.4,124.5,125,124.2,92.15,0.0081
2021/12/10,123.4,124.5,124.8,123.4,123.44,-0.0088
2021/12/9,124.5,124.6,125.2,124,106.82,-0.0016
2021/12/8,124.7,126.6,126.8,124.7,145.05,-0.0103
2021/12/7,126,123.2,126.6,122.8,172.12,0.0227
2021/12/6,123.2,123.5,123.9,123,131.11,-0.0024
2021/12/3,123.5,123.1,123.8,122.3,165.28,0.0032
2021/12/2,123.1,122.4,123.6,122.2,159.92,-0.0089
2021/12/1,124.2,124.4,125.2,123.8,216.56,-0.0064
2021/11/30,125,126.6,127.4,125,358.78,-0.0134
2021/11/29,126.7,126.4,127.2,125.8,196.48,0.0024
2021/11/26,126.4,127.6,127.8,126.3,135.15,-0.0217
2021/11/25,129.2,128.2,129.8,128.1,99.76,0.0133
2021/11/24,127.5,128.4,129.2,127.5,152.84,-0.007
2021/11/22,128.4,127.6,129,127.6,137.38,0.0078
2021/11/19,127.4,127.8,128,126.9,145.23,-0.0093
2021/11/18,128.6,129.2,129.2,127.9,130.56,-0.0085
2021/11/17,129.7,131.1,131.3,129.4,112.93,-0.0129
2021/11/16,131.4,132,132.5,131.3,109.11,-0.0023
2021/11/15,131.7,131.7,132.4,131.4,121.06,0
2021/11/12,131.7,129.3,132,128.8,165.5,0.0249
2021/11/11,128.5,130.6,131.2,127.9,142.28,-0.0039
2021/11/10,129,129.2,129.8,128.7,96.74,0.0031
2021/11/9,128.6,129.8,130.1,128.6,93.38,-0.0031
2021/11/8,129,129.4,129.5,128.9,95.93,-0.0031
2021/11/5,129.4,129.9,130,129.1,140.58,-0.0077
2021/11/4,130.4,130,130.8,129.2,194.79,0.0124
2021/11/2,128.8,129.1,129.4,128.5,135.82,-0.0023
2021/11/1,129.1,127.9,129.3,127.6,163.23,0.0125
2021/10/29,127.5,127.4,128.4,127.4,165.51,-0.0055
2021/10/28,128.2,129.4,129.7,128.2,136.8,-0.0108
2021/10/27,129.6,130.4,130.4,128.6,119.14,-0.0084
2021/10/26,130.7,128.3,131.4,127.9,232.91,0.054
2021/10/25,124,124.3,125.1,124,94.26,-0.0064
2021/10/22,124.8,124.9,125.3,124.5,103.74,-0.0064
2021/10/21,125.6,126.9,127.8,125.6,126.88,0.0008
2021/10/20,125.5,125.2,126.2,124.9,99.9,0.0088
2021/10/19,124.4,125.2,125.4,124.4,57.68,-0.0032
2021/10/18,124.8,125.6,125.6,124.4,83.19,-0.0072
2021/10/15,125.7,124.8,126.2,124.8,97.88,0.0129
2021/10/14,124.1,124,125.2,123.8,81.87,-0.0032
2021/10/13,124.5,123.9,125.2,123.9,106.04,0.0048
2021/10/12,123.9,124.2,124.9,123.4,110.82,-0.0072
2021/10/11,124.8,124,125.1,123.6,176.57,0
2021/10/8,124.8,125.5,126.2,124.8,124.11,0.0032
2021/10/7,124.4,126.3,126.6,124.4,117.74,-0.0064
2021/10/6,125.2,124,125.7,123.6,130.23,0.0097
2021/10/5,124,124,125.2,123,169.46,-0.0016
2021/10/4,124.2,124.2,125.3,123.7,122.18,0.0024
2021/10/1,123.9,122,125.4,122,151.16,0.0041
2021/9/30,123.4,123.5,124.4,123.2,163.86,-0.0112
2021/9/29,124.8,125.2,125.9,123.9,155.5,-0.0273
2021/9/28,128.3,127.2,128.6,126.7,146.82,0.0023
2021/9/27,128,129.5,129.7,128,125.97,-0.0131
2021/9/24,129.7,127.5,129.9,127.4,138.67,0.0197
2021/9/22,127.2,128,128.9,127.2,145.4,-0.014
2021/9/21,129,130,130.4,129,175.34,-0.0183
2021/9/17,131.4,129.7,131.7,129.6,232.45,0.0139
2021/9/16,129.6,129.5,130.2,129.2,130.22,0.0008
2021/9/15,129.5,129.5,130.4,129.4,155.59,-0.0077
2021/9/14,130.5,130.1,130.8,129.8,196.84,0.0054
2021/9/13,129.8,130.9,130.9,129.1,149.72,-0.0107
2021/9/10,131.2,129.4,131.2,129.2,211.74,0.0139
2021/9/9,129.4,128.6,130.2,128.3,131.05,-0.0023
2021/9/8,129.7,129.1,130.1,128.4,190.8,-0.0008
2021/9/7,129.8,129.4,130.3,128.9,155.34,0.0078
2021/9/6,128.8,126,129,126,217.25,0.0362
2021/9/3,124.3,120.3,124.6,120.1,272.54,0.0222
2021/9/2,121.6,119.6,121.7,119.5,186.56,0.021
2021/9/1,119.1,117.4,119.2,117.4,168.39,0.0145
2021/8/31,117.4,118,118,117.1,195.73,-0.0076
2021/8/30,118.3,117.6,118.4,117.2,129.53,0.0085
2021/8/27,117.3,116.4,117.5,116.2,135.57,0.0121
2021/8/26,115.9,116.3,116.8,115.9,108.48,-0.0017
2021/8/25,116.1,115.6,116.8,115.6,100.46,0
2021/8/24,116.1,116.3,116.9,116.1,129.71,-0.0017
2021/8/23,116.3,115,116.6,114.5,161.13,0.022
2021/8/20,113.8,113.3,114.3,113.2,125.22,0.0062
2021/8/19,113.1,113.4,113.8,113,83.97,-0.0053
2021/8/18,113.7,114,114.4,113.6,113.32,-0.0052
2021/8/17,114.3,114.4,114.7,114.1,122.3,-0.0104
2021/8/16,115.5,116.7,116.7,115.4,120.79,-0.0086
2021/8/13,116.5,115.4,116.9,114.7,145.31,0.021
2021/8/12,114.1,115.4,115.9,114.1,109.25,-0.0044
2021/8/11,114.6,114.3,115,114.1,113.88,0.0044
2021/8/10,114.1,114.2,115.4,113.7,204.92,0.0151
2021/8/6,112.4,112.5,112.9,112.1,87.14,0.0009
2021/8/5,112.3,112.2,112.6,112.1,58.48,-0.0062
2021/8/4,113,112.8,113.2,112.6,73.42,0.0018
2021/8/3,112.8,113.4,113.8,112.5,79.3,-0.0148
2021/8/2,114.5,113.3,114.6,112.6,102.86,0.0214
2021/7/30,112.1,112.5,112.9,112,140.09,-0.0053
2021/7/29,112.7,113.2,113.6,112.7,76.78,-0.0044
2021/7/28,113.2,113.1,113.7,113.1,75.11,-0.0026
2021/7/27,113.5,113,113.7,112.7,98.02,0.0044
2021/7/26,113,114.3,114.3,113,124.8,-0.0062
2021/7/21,113.7,114.5,115,113.6,116.82,-0.0079
2021/7/20,114.6,113.3,114.9,113.3,92.06,0.0026
2021/7/19,114.3,114.6,115.1,113.9,86,-0.0061
2021/7/16,115,114.6,115.4,114.1,80.1,-0.0035
2021/7/15,115.4,117,117,115,109.12,-0.006
2021/7/14,116.1,116.4,117,116.1,79.15,-0.0034
2021/7/13,116.5,117,117.1,116.1,111.46,0.0104
2021/7/12,115.3,115.6,115.8,114.8,124.75,0.0114
2021/7/9,114,113.3,114.3,112.5,174.89,0.0018
2021/7/8,113.8,113.7,114.6,113.2,121.03,0.0035
2021/7/7,113.4,114,114.3,113,104.77,-0.0087
2021/7/6,114.4,114.2,114.9,114.1,52.64,-0.0009
2021/7/5,114.5,114.8,115.2,114.2,74.35,-0.0061
2021/7/2,115.2,115.3,116.4,115,109.19,0
2021/7/1,115.2,115.8,116.2,114.9,97.9,-0.0052
2021/6/30,115.8,116.3,116.6,115.7,113.14,0.0009
2021/6/29,115.7,116.3,116.6,115.1,123.3,-0.006
2021/6/28,116.4,116.2,117,116.1,80.82,0.0043
2021/6/25,115.9,116.3,116.4,115.2,115.6,0.0026
2021/6/24,115.6,115.6,116.1,115.3,122.61,0.0078
2021/6/23,114.7,115.6,116.7,114.4,137.1,-0.0171
2021/6/22,116.7,115.2,116.9,114.9,172.34,0.0327
2021/6/21,113,113.6,113.9,112.3,133.69,-0.0096
2021/6/18,114.1,115.3,115.4,113.9,163.27,-0.0095
2021/6/17,115.2,115.2,115.7,114.9,77.51,-0.0043
2021/6/16,115.7,115.6,116,115.3,77.64,-0.0009
2021/6/15,115.8,115.5,116,115.3,74.04,-0.0009
2021/6/14,115.9,116.5,116.9,115.3,70.14,-0.0052
2021/6/11,116.5,115.3,116.7,115.1,129.84,0.013
2021/6/10,115,115.9,116,114.8,110.76,-0.0086
2021/6/9,116,116.2,116.3,114.9,127.15,-0.0043
2021/6/8,116.5,118,118.3,116.5,90.24,-0.0127
2021/6/7,118,116.9,118,116.6,89.78,0.0129
2021/6/4,116.5,116.1,116.5,115.5,73.09,-0.0034
2021/6/3,116.9,116.1,117.3,115.6,98.53,0.0227
2021/6/2,114.3,113.4,114.6,112.1,148.4,-0.0061
2021/6/1,115,117,117.2,114.8,118.51,-0.0196
2021/5/31,117.3,117.9,118.4,117,106.98,-0.0126
2021/5/28,118.8,118,119.1,117.9,162.54,0.0154
2021/5/27,117,115.7,117.2,115.2,211.33,0
2021/5/26,117,115.6,117.4,115.5,130.59,0
2021/5/25,117,117.2,117.5,116.5,93.76,0.0017
2021/5/24,116.8,116,117,115.6,85.35,0.0086
2021/5/21,115.8,115.1,115.8,114.5,104.49,0.0131
2021/5/20,114.3,115.6,116.2,114.3,92.66,-0.013
2021/5/19,115.8,115.5,116.1,115.1,104.8,-0.0009
2021/5/18,115.9,115.2,116.6,114.8,118.78,0.0167
2021/5/17,114,116.2,116.2,113.6,87.87,-0.0189
2021/5/14,116.2,115.2,116.5,114.4,154.77,0.0193
2021/5/13,114,114.3,115.1,113.3,183.08,0.0188
2021/5/12,111.9,113.9,114.4,111.1,179.56,-0.0236
2021/5/11,114.6,115.8,116.3,114.4,194.06,0.0035
2021/5/10,114.2,113.5,114.2,113,85.16,0.0026
2021/5/7,113.9,113.3,113.9,112.9,124.25,0.0206
2021/5/6,111.6,111.7,112.7,110.6,177.9,0.0127
2021/4/30,110.2,112.5,112.8,110.2,201.78,-0.0265
2021/4/28,113.2,112.4,114.7,112.4,232.16,0.0254
2021/4/27,110.4,111.3,112.1,110.4,151.93,-0.0063
2021/4/26,111.1,111.6,111.9,111,110.7,-0.0098
2021/4/23,112.2,111.2,112.2,110.9,100.54,0.0036
2021/4/22,111.8,111.5,112.2,111.1,117.79,0.0063
2021/4/21,111.1,111.1,111.7,110.5,128.19,-0.0089
2021/4/20,112.1,112.4,113,111.7,139.71,-0.0062
2021/4/19,112.8,114.3,114.4,112.8,114.61,-0.0157
2021/4/16,114.6,115,115.5,114.5,100.13,0.0035
2021/4/15,114.2,114.5,115.9,113.8,146.79,0.0097
2021/4/14,113.1,113,113.6,112.5,104.84,0.0018
2021/4/13,112.9,115.1,115.2,112.8,112.59,-0.014
2021/4/12,114.5,114.6,115.4,114.2,83.24,0.0053
2021/4/9,113.9,112.8,114.9,112.4,164.81,0.0234
2021/4/8,111.3,114,114.1,111.3,148.56,-0.0237
2021/4/7,114,114.1,115,113.5,116.12,0.0053
2021/4/6,113.4,115.6,116.1,113.1,131.54,-0.0131
2021/4/5,114.9,114.5,115.3,113.8,77.28,0.007
2021/4/2,114.1,115.6,116.1,113.8,71.24,-0.0035
2021/4/1,114.5,115.4,116.1,113.8,121.77,0.007
2021/3/31,113.7,116.4,118,113.7,215.42,-0.0381
2021/3/30,118.2,116.9,119.1,116.6,149.73,-0.0134
2021/3/29,119.8,119.9,120.5,119.1,228.19,0.0008
2021/3/26,119.7,120.2,120.7,119.4,170.65,0.0076
2021/3/25,118.8,117.3,119.1,117,128.39,0.0189
2021/3/24,116.6,117.8,118.4,115.6,163.13,-0.0169
2021/3/23,118.6,118.4,120,118.4,168.2,0.0059
2021/3/22,117.9,117.2,118.2,116.4,152.67,0.0043
2021/3/19,117.4,116.4,118.2,116.1,263.9,0.0026
2021/3/18,117.1,117.2,118.2,116.8,159.72,0.006
2021/3/17,116.4,115.2,116.4,114.6,134.7,0.0104
2021/3/16,115.2,115,115.4,113.9,155.57,0.0123
2021/3/15,113.8,113.2,113.9,112.9,104.7,0.0044
2021/3/12,113.3,112.8,113.3,111.8,158.59,0.0071
2021/3/11,112.5,113.2,113.9,112.2,150.84,-0.0053
2021/3/10,113.1,110.9,113.5,110.9,149.24,0.0143
2021/3/9,111.5,111.4,111.7,110.5,136.31,0.01
2021/3/8,110.4,111,111.5,110,135.18,-0.0009
2021/3/5,110.5,108,110.5,108,159.94,0.0147
2021/3/4,108.9,106.5,109,106.5,213.88,-0.0145
2021/3/3,110.5,111,111.2,109.7,159.94,-0.0063
2021/3/2,111.2,112,112.1,110.5,150.44,-0.0116
2021/3/1,112.5,112,112.7,111.1,136.02,0.0199
2021/2/26,110.3,111.1,111.4,110.2,170.28,-0.0099
2021/2/25,111.4,112,112.1,110.7,138.46,-0.0036
2021/2/24,111.8,113.9,114.1,111.5,185.64,-0.008
2021/2/22,112.7,114.5,114.8,112.4,148.89,-0.0131
2021/2/19,114.2,112.4,114.6,111.7,162.48,0.0026
2021/2/18,113.9,115.8,116.3,113.9,173.39,-0.0121
2021/2/17,115.3,116,116.2,114.8,161.69,-0.0043
2021/2/16,115.8,114.6,116.5,114.4,177.7,0.0158
2021/2/15,114,112.6,114.4,112.5,162.99,0.016
2021/2/12,112.2,112.8,113,112,184.55,-0.0044
2021/2/10,112.7,112.9,113.5,111.9,167.18,-0.0035
2021/2/9,113.1,111.8,113.7,111.5,219.66,0.0143
2021/2/8,111.5,110.4,112,110.1,242.26,0.0173
2021/2/5,109.6,108.4,109.8,108.2,201.82,0.0195
2021/2/4,107.5,107.9,108.8,107.5,184.51,0.0094
2021/2/3,106.5,106.2,106.8,105.8,151.47,0.0085
2021/2/2,105.6,105.7,106.4,105.5,153.12,0.0019
2021/2/1,105.4,104.7,105.7,104.6,158.32,0.0067
2021/1/29,104.7,106.2,106.8,104.5,215.07,-0.0141
2021/1/28,106.2,104.7,107.4,104.7,864.59,-0.0148
2021/1/27,107.8,108.2,108.7,107.5,260.18,-0.0019
2021/1/26,108,107.8,108.9,107.7,262.84,-0.0146
2021/1/25,109.6,108.5,109.9,108.4,176.56,0.0148
2021/1/22,108,108.3,108.7,107.9,175.24,-0.011
2021/1/21,109.2,108.5,110,108.4,188.2,0.0065
2021/1/20,108.5,108.4,109.1,108.2,171.24,-0.0028
2021/1/19,108.8,109.2,109.7,108.7,185.21,-0.0064
2021/1/18,109.5,110,110.2,109.2,138.16,-0.0045
2021/1/15,110,110.3,111.4,110,238.69,-0.0054
2021/1/14,110.6,109.6,111.2,109.3,245.17,0.0055
2021/1/13,110,109.3,110.4,109.2,215.53,0.0018
2021/1/12,109.8,109.8,110.7,109.5,312.38,-0.0257
2021/1/8,112.7,110.4,113.1,110.4,218.06,0.0153
2021/1/7,111,110.2,111.9,110.2,231.64,0.0119
2021/1/6,109.7,108.3,110.3,108,209.89,0.0243
2021/1/5,107.1,108.4,109.1,107.1,206.76,-0.0129
2021/1/4,108.5,106.6,109.2,106.5,171.4,0.0255
2020/12/30,105.8,106.5,106.7,105.8,102.86,-0.0112
2020/12/29,107,105.6,107.1,105.3,141.4,0.0113
2020/12/28,105.8,105.6,105.8,105,95.6,0.0028
2020/12/25,105.5,105.4,105.9,104.9,63.32,-0.0009
2020/12/24,105.6,106.1,106.3,105.4,93.5,0
2020/12/23,105.6,105.8,106.4,105.4,122.66,-0.0019
2020/12/22,105.8,106.7,107,105.5,142.74,-0.0084
2020/12/21,106.7,106.9,107.2,106.2,142.7,-0.0019
2020/12/18,106.9,106.4,107.4,106,192.8,0.0047
2020/12/17,106.4,105.2,106.7,105.2,154.14,0.0076
2020/12/16,105.6,106.8,107.4,105.5,158.53,-0.0038
2020/12/15,106,106.4,107.1,105.8,182.52,-0.0066
2020/12/14,106.7,105,107.3,104.9,226.19,0.025
2020/12/11,104.1,103.2,104.4,102.9,191.26,0.0087
2020/12/10,103.2,103.2,104.4,102.9,210,0.0039
2020/12/9,102.8,102,103.4,102,163.07,0.0078
2020/12/8,102,101.5,102.6,101.4,154.37,0.0069
2020/12/7,101.3,102.5,103.4,101.3,199.5,-0.0088
2020/12/4,102.2,100.8,103,100.7,193.28,0.0079
2020/12/3,101.4,100.6,101.6,100.4,192.15,0.015
